mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
410,1,75,24025,72.6912154,30.1331512,-1.0,500.0,24
410,1,75,28376,72.6913293,30.1331305,-1.0,500.0,18
410,1,75,30086,72.6913291,30.1331305,-1.0,500.0,3
410,1,75,33664,72.6913218,30.1331318,-1.0,500.0,15
410,1,75,33890,72.6913338,30.1331298,-1.0,500.0,6
410,1,75,33981,72.6913291,30.1331305,-1.0,500.0,4
410,1,75,34025,72.6860695,30.1630918,-1.0,500.0,2
410,1,75,38367,72.6912871,30.1331382,-1.0,500.0,8
410,1,77,38728,73.2540621,29.9989737,-1.0,500.0,4
410,1,79,32644,72.5197421,31.8564322,-1.0,500.0,7
410,1,79,32783,72.3910262,32.0149792,-1.0,500.0,2
410,1,79,38511,72.3910871,32.0149277,-1.0,500.0,8
410,1,79,38923,72.3910871,32.0149277,-1.0,500.0,2
410,1,80,18517,72.5208757,31.825578,-1.0,500.0,24
410,1,80,24181,72.7281305,32.0467289,-1.0,500.0,2
410,1,80,28517,72.5208757,31.825578,-1.0,500.0,2
410,1,80,28518,72.625699,31.9719758,-1.0,500.0,2
410,1,80,30638,72.6256671,31.9719455,-1.0,500.0,4
410,1,80,32739,72.5197248,31.8564558,-1.0,500.0,5
410,1,80,37260,72.5208757,31.825578,-1.0,500.0,13
410,1,80,38194,72.5197351,31.8564609,-1.0,500.0,38
410,1,80,38517,72.5208757,31.825578,-1.0,500.0,8
410,1,81,31987,72.642549,32.046854,-1.0,500.0,6
410,1,81,33095,72.7040128,32.0548238,-1.0,500.0,3
410,1,81,34571,72.6425831,32.0468813,-1.0,500.0,4
410,1,81,37597,72.7040128,32.0548238,-1.0,500.0,4
410,1,81,44571,72.6426173,32.0469086,-1.0,500.0,2
410,1,82,10131,72.6656255,32.0803797,-1.0,500.0,12
410,1,82,14647,72.66579895,32.0805091166667,-1.0,500.0,6
410,1,82,20131,72.6656255,32.0803797,-1.0,500.0,109
410,1,82,22514,72.6654197,32.0835167,-1.0,500.0,3
410,1,82,23795,72.6658632,32.0766445,-1.0,500.0,6
410,1,82,30131,72.6663187,32.0810603,-1.0,500.0,7
410,1,83,11426,72.6945272,32.0815367,-1.0,500.0,8
410,1,83,20396,72.7209472,32.0494357,-1.0,500.0,3
410,1,83,27596,72.7040128,32.0548238,-1.0,500.0,4
410,1,83,37933,72.6657447,32.0795402,-1.0,500.0,5
410,1,84,14243,71.5593751,32.9516048,-1.0,500.0,7
410,1,84,18542,71.524451,32.691103,-1.0,500.0,12
410,1,84,37200,71.524451,32.691103,-1.0,500.0,8
410,1,85,34675,71.559383,32.9515908,-1.0,500.0,296
410,1,85,44675,71.5593662,32.951611,-1.0,500.0,156
410,1,86,33783,71.5534848,32.5792134,-1.0,500.0,2
410,1,87,10328,71.396491,32.425348,-1.0,500.0,13
410,1,87,27156,71.396491,32.425348,-1.0,500.0,7
410,1,87,27909,71.396491,32.425348,-1.0,500.0,18
410,1,87,28489,71.396491,32.425348,-1.0,500.0,3
410,1,88,33915,71.5620516,32.5824688,-1.0,500.0,4
410,1,89,13784,72.1312449,32.2955934,-1.0,500.0,2
410,1,89,17727,72.131383,32.2956035,-1.0,500.0,3
410,1,89,32685,72.131383,32.2956035,-1.0,500.0,4
410,1,90,17325,72.1316191,32.2956207,-1.0,500.0,21
410,1,90,23462,72.1316191,32.2956207,-1.0,500.0,8
410,1,90,37325,72.1316191,32.2956207,-1.0,500.0,13
410,1,91,11212,72.754359,32.329656,-1.0,500.0,5
410,1,91,13825,72.754359,32.329656,-1.0,500.0,3
410,1,93,10032,71.2820698,31.2703137,-1.0,500.0,11
410,1,93,13758,71.2820698,31.2703137,-1.0,500.0,7
410,1,93,14260,71.134947,31.036287,-1.0,500.0,16
410,1,93,14813,71.2820698,31.2703137,-1.0,500.0,10
410,1,93,17374,71.2820698,31.2703137,-1.0,500.0,9
410,1,93,17995,71.2820698,31.2703137,-1.0,500.0,2
410,1,93,20032,71.2820698,31.2703137,-1.0,500.0,3
410,1,93,21318,71.2820698,31.2703137,-1.0,500.0,5
410,1,93,23758,71.2820698,31.2703137,-1.0,500.0,3
410,1,93,27374,71.2820698,31.2703137,-1.0,500.0,8
410,1,93,28467,71.037513,31.1254338,-1.0,500.0,3
410,1,93,30032,71.2820698,31.2703137,-1.0,500.0,5
410,1,93,33758,71.2820698,31.2703137,-1.0,500.0,2
410,1,93,33959,71.134947,31.036287,-1.0,500.0,11
410,1,93,41373,71.0375098,31.1254315,-1.0,500.0,6
410,1,94,37852,71.0652048,31.6257056,-1.0,500.0,360
410,1,98,21645,72.7190257,30.2280209,-1.0,500.0,2
410,1,98,28060,72.7190257,30.2280209,-1.0,500.0,3
410,1,98,30336,72.7190257,30.2280209,-1.0,500.0,2
410,1,102,13586,70.9831142,29.3745397,-1.0,500.0,3
410,1,107,10386,73.8586568,31.2265354,-1.0,500.0,2
410,1,107,12871,73.9209352,31.0915444,-1.0,500.0,5
410,1,107,31224,74.2159315,30.9484301,-1.0,500.0,8
410,1,107,32871,73.9209352,31.0915444,-1.0,500.0,3
410,1,108,18013,73.3949043,30.354759,-1.0,500.0,10
410,1,108,18014,73.394763,30.3548448,-1.0,500.0,6
410,1,108,38046,73.685044,30.450737,-1.0,500.0,9
410,1,112,11641,72.7190106,30.2280532,-1.0,500.0,5
410,1,133,6977,72.4078488,29.7658178,-1.0,500.0,5
410,1,133,7407,72.4078787,29.7658582,-1.0,500.0,5
410,1,133,11323,72.407912,29.7658554,-1.0,500.0,7
410,1,133,15239,72.4078803,29.7658658,-1.0,500.0,5
410,1,134,21233,73.9221719,31.0416047,-1.0,500.0,2
410,1,134,34411,74.2161922,30.9485321,-1.0,500.0,11
410,1,136,10654,74.4486378,31.1210644,-1.0,500.0,36
410,1,136,13196,74.4486306,31.121063,-1.0,500.0,4
410,1,136,23751,74.4486023,31.1210575,-1.0,500.0,2
410,1,136,30654,74.4486371,31.1210643,-1.0,500.0,20
410,1,136,33834,74.4486265,31.1210622,-1.0,500.0,3
410,1,138,19175,74.464284,30.941036,-1.0,500.0,3
410,1,138,23519,74.2591914,31.0343279,-1.0,500.0,5
410,1,138,24980,74.464284,30.941036,-1.0,500.0,2
410,1,142,7241,72.4078693,29.7658507,-1.0,500.0,5
410,1,142,7319,72.4078656,29.7658437,-1.0,500.0,5
410,1,142,12218,72.407864,29.7658435,-1.0,500.0,5
410,1,164,27984,73.3951668,30.3545995,-1.0,500.0,6
410,1,164,28365,73.3959948,30.3540968,-1.0,500.0,13
410,1,164,37984,73.3960002,30.3540935,-1.0,500.0,18
410,1,270,12424,73.0664305,31.344663,-1.0,500.0,7
410,1,270,22424,73.0664249,31.3446644,-1.0,500.0,7
410,1,270,32424,73.0663964,31.3446765,-1.0,500.0,7
410,1,277,22399,71.4857517,30.1624551,-1.0,500.0,7
410,1,277,32399,71.4857043,30.1624014,-1.0,705.0,82
410,1,282,17401,71.6489623,29.3979481,-1.0,500.0,6
410,1,282,20864,71.6503867,29.3931621,-1.0,500.0,2
410,1,282,23323,71.6698813,29.3988005,-1.0,512.0,4
410,1,282,27401,71.6373131,29.3697227,-1.0,1485.0,19
410,1,282,30813,71.6771434,29.3893614,-1.0,500.0,39
410,1,283,13662,71.7182829,29.3517348,-1.0,500.0,4
410,1,283,17220,71.7111978,29.3200185,-1.0,500.0,2
410,1,283,17701,71.7182323,29.3516914,-1.0,500.0,4
410,1,283,37701,71.7182323,29.3516914,-1.0,500.0,4
410,1,284,14340,71.6822736,29.3914153,-1.0,500.0,6
410,1,284,20062,71.6729664,29.3905358,-1.0,788.0,11
410,1,284,20879,71.6717353,29.3907619,-1.0,500.0,6
410,1,284,24340,71.6831008,29.3900463,-1.0,500.0,110
410,1,284,30062,71.6718631,29.3908314,-1.0,500.0,10
410,1,284,30879,71.6713086,29.3907523,-1.0,500.0,5
410,1,285,13102,71.6799747,29.3864774,-1.0,2056.0,75
410,1,285,17160,71.6818814,29.3907796,-1.0,500.0,3
410,1,285,20201,71.6282943,29.3646803,-1.0,632.0,31
410,1,285,30006,71.6844346,29.3895646,-1.0,818.0,5
410,1,285,30201,71.639351,29.3707651,-1.0,9244.0,37
410,1,285,37317,71.6714643,29.3851763,-1.0,1254.0,22
410,1,285,38365,71.6955748,29.3796607,-1.0,991.0,4
410,1,286,14922,71.9077988,29.6378602,-1.0,500.0,4
410,1,288,30339,72.029202,29.964813,-1.0,500.0,3
410,1,289,18639,72.5456578,29.6948712,-1.0,500.0,4
410,1,289,20479,71.7183845,29.3518227,-1.0,500.0,3
410,1,289,34678,72.2438189,29.5797057,-1.0,500.0,2
410,1,292,27173,72.029202,29.964813,-1.0,500.0,5
410,1,293,11467,72.155235,30.1608569,-1.0,1002.0,43
410,1,293,16214,71.834259,30.096812,-1.0,500.0,5
410,1,293,17503,72.1546068,30.1608536,-1.0,1063.0,41
410,1,293,39601,72.029202,29.964813,-1.0,500.0,10
410,1,294,31421,72.2436062,29.5797719,-1.0,500.0,5
410,1,295,20863,72.604186,29.733138,-1.0,500.0,3
410,1,296,28649,72.604186,29.733138,-1.0,500.0,5
410,1,296,31427,72.604186,29.733138,-1.0,500.0,6
410,1,297,23096,72.8610577,29.8060681,-1.0,500.0,4
410,1,298,10088,72.5456578,29.6948712,-1.0,500.0,704
410,1,298,10938,72.5456578,29.6948712,-1.0,500.0,4
410,1,298,17233,72.5456578,29.6948712,-1.0,500.0,6
410,1,298,17393,72.5456578,29.6948712,-1.0,500.0,86
410,1,298,20938,72.5456578,29.6948712,-1.0,500.0,25
410,1,298,23510,72.5456578,29.6948712,-1.0,500.0,14
410,1,298,23511,72.5456578,29.6948712,-1.0,500.0,92
410,1,298,27393,72.5456578,29.6948712,-1.0,500.0,88
410,1,298,30938,72.5456578,29.6948712,-1.0,500.0,2
410,1,298,32772,72.5456578,29.6948712,-1.0,500.0,89
410,1,298,33351,72.5456578,29.6948712,-1.0,500.0,767
410,1,298,33515,72.5456578,29.6948712,-1.0,500.0,197
410,1,298,47393,72.5456578,29.6948712,-1.0,500.0,844
410,1,300,14241,73.1577534,29.5688622,-1.0,500.0,5
410,1,300,24240,73.1577534,29.5688622,-1.0,500.0,2
410,1,300,34997,72.8610577,29.8060681,-1.0,500.0,11
410,1,314,33308,72.431495,30.773653,-1.0,500.0,4
410,1,318,11778,73.12608,31.410384,-1.0,500.0,3
410,1,318,13877,73.1407974,31.3960367,-1.0,500.0,3
410,1,318,23269,73.1139286,31.3776233,-1.0,500.0,2
410,1,318,23877,73.1408182,31.3960643,-1.0,500.0,3
410,1,318,27214,73.12608,31.410384,-1.0,500.0,3
410,1,318,31778,73.1061548,31.3967549,-1.0,500.0,2
410,1,318,33742,73.140802,31.396049,-1.0,500.0,3
410,1,325,24829,73.1229992,31.4516156,-1.0,500.0,2
410,1,325,32501,73.1346691,31.471446,-1.0,500.0,3
410,1,325,32586,73.1346596,31.4714401,-1.0,500.0,3
410,1,331,10385,72.644246,31.566132,-1.0,500.0,4
410,1,331,20385,72.644246,31.566132,-1.0,500.0,2
410,1,331,20648,72.644246,31.566132,-1.0,500.0,5
410,1,331,30385,72.644246,31.566132,-1.0,500.0,3
410,1,331,30648,72.644246,31.566132,-1.0,500.0,2
410,1,331,32741,72.5208757,31.825578,-1.0,500.0,3
410,1,331,34139,72.644246,31.566132,-1.0,500.0,2
410,1,335,21282,72.8542165,31.3666246,-1.0,500.0,2
410,1,335,22965,72.8542165,31.3666246,-1.0,500.0,5
410,1,335,22975,72.8542165,31.3666246,-1.0,500.0,2
410,1,335,32566,73.0506079,31.4997274,-1.0,500.0,2
410,1,335,32631,73.0505134016949,31.4991586372881,-1.0,509.559322033898,118
410,1,336,14180,73.254774,31.7457855,-1.0,500.0,8
410,1,336,14237,73.4812664,31.5729743,-1.0,500.0,2
410,1,336,17660,73.4812664,31.5729743,-1.0,500.0,3
410,1,336,19716,73.254774,31.7457855,-1.0,500.0,7
410,1,336,31010,73.4035121,31.5410637,-1.0,500.0,4
410,1,336,32598,73.254774,31.7457855,-1.0,500.0,4
410,1,336,33970,73.5858858,31.5044188,-1.0,500.0,5
410,1,341,12761,73.0740721,31.414844,-1.0,500.0,4
410,1,341,22597,73.0448067,31.4440852,-1.0,500.0,2
410,1,341,22761,73.0752095,31.4144432,-1.0,500.0,5
410,1,341,27655,73.0448067,31.4440852,-1.0,500.0,2
410,1,341,37652,73.0613567,31.4167726,-1.0,638.0,15
410,1,341,52690,73.0680885,31.4149588,-1.0,500.0,6
410,1,342,12683,73.0723435,31.4228389,-1.0,500.0,8
410,1,342,17185,73.0759743,31.4142509,-1.0,500.0,2
410,1,342,23801,73.080246,31.410171,-1.0,500.0,3
410,1,342,32421,73.0753772,31.4147819,-1.0,500.0,4
410,1,342,32683,73.0765352,31.4204925,-1.0,679.0,12
410,1,342,32809,73.0752095,31.4144432,-1.0,500.0,3
410,1,343,14824,73.0664541,31.3447049,-1.0,500.0,5
410,1,343,20762,73.1218535,31.3767366,-1.0,732.0,5
410,1,343,24151,73.1408401,31.3960932,-1.0,500.0,4
410,1,343,27454,73.1175594,31.3868815,-1.0,500.0,5
410,1,343,34151,73.1175594,31.3868814,-1.0,500.0,2
410,1,343,39937,73.1342225,31.393475,-1.0,2113.0,8
410,1,352,17761,73.0993018,31.488524,-1.0,500.0,3
410,1,357,38315,71.3783001,32.4358163,-1.0,500.0,2
410,1,358,10220,72.689256,32.0713281,-1.0,500.0,2
410,1,358,12060,72.6947841,32.0814814,-1.0,500.0,14
410,1,358,12071,72.6946662,32.0814756,-1.0,500.0,2
410,1,358,22071,72.6947207,32.081355,-1.0,782.0,10
410,1,358,27927,72.7287172,32.0502157,-1.0,500.0,2
410,1,358,27931,72.7210337,32.0987202,-1.0,801.0,25
410,1,358,37929,72.665825,32.0772366,-1.0,500.0,7
410,1,358,27292018,72.7019007,32.0615257,-1.0,500.0,2
410,1,361,12087,72.6947819,32.0814783,-1.0,500.0,8
410,1,361,13501,72.5208757,31.825578,-1.0,500.0,21
410,1,361,17932,72.6947819,32.0814783,-1.0,500.0,5
410,1,361,22087,72.6947735,32.0814819,-1.0,500.0,9
410,1,361,27476,72.6947911,32.0814823,-1.0,500.0,4
410,1,361,27670,72.6918887,32.0820675,-1.0,500.0,5
410,1,361,32087,72.5208757,31.825578,-1.0,500.0,3
410,1,361,37475,72.5208757,31.825578,-1.0,500.0,10
410,1,364,11804,72.754359,32.329656,-1.0,500.0,11
410,1,364,18582,72.7692021,32.6367642,-1.0,500.0,5
410,1,364,22913,72.7692021,32.6367642,-1.0,500.0,4
410,1,364,28582,72.7692021,32.6367642,-1.0,500.0,6
410,1,364,34315,72.76672825,32.5855795,-1.0,11611.5,6
410,1,382,13332,70.9576459,30.1687072,-1.0,500.0,58
410,1,382,17986,71.0118983,29.5657836,-1.0,500.0,3
410,1,382,20177,70.9595166724138,30.147916537931,-1.0,500.0,58
410,1,382,23331,70.957645,30.1687185,-1.0,500.0,26
410,1,382,23332,70.957646,30.1687068,-1.0,500.0,54
410,1,382,30177,70.9576449,30.1687201,-1.0,500.0,27
410,1,382,33332,70.9576499,30.1686557,-1.0,500.0,8
410,1,382,43332,70.957646,30.1687068,-1.0,500.0,52
410,1,388,10136,70.9601958,30.9543981,-1.0,717.0,30
410,1,388,27630,71.0422793,30.7723892,-1.0,500.0,3
410,1,388,37630,71.0650909,30.8918153,-1.0,1296.0,4
410,1,389,10303,71.0375244,31.1254415,-1.0,500.0,3
410,1,389,20349,70.9599561,30.9701446,-1.0,500.0,7
410,1,389,27417,70.9587181,30.9700214,-1.0,500.0,19
410,1,389,29000,71.0442356,31.0619263,-1.0,500.0,5
410,1,389,30137,70.9607634,30.9702245,-1.0,500.0,11
410,1,389,34669,70.9607437,30.970223,-1.0,500.0,3
410,1,389,34671,70.9587416,30.9700228,-1.0,500.0,9
410,1,425,10486,74.060143,30.87843,-1.0,500.0,3
410,1,425,11160,74.044578,30.871683,-1.0,500.0,2
410,1,461,28611,73.577258,30.165111,-1.0,500.0,11
410,1,463,18614,73.3960478,30.3540646,-1.0,500.0,4
410,1,550,17303,73.0290288,29.455549,-1.0,500.0,8
410,1,550,18066,73.0290283,29.4555471,-1.0,500.0,5
410,1,550,18505,73.0290289,29.455549,-1.0,500.0,5
410,1,550,18682,73.0290287,29.4555484,-1.0,500.0,13
410,1,550,21437,73.030266,29.4595623,-1.0,500.0,3
410,1,550,24078,72.9965546,29.3053394,-1.0,500.0,47
410,1,550,27407,73.0290287,29.4555484,-1.0,500.0,3
410,1,550,28065,73.0290288,29.4555486,-1.0,500.0,14
410,1,550,28505,73.0290288,29.4555488,-1.0,500.0,4
410,1,550,30207,73.0290288,29.4555488,-1.0,500.0,8
410,1,550,38066,73.0290287,29.4555484,-1.0,500.0,14
410,1,550,38682,73.0290287,29.4555483,-1.0,500.0,13
410,1,551,16182,72.3559853,29.2241098,-1.0,500.0,8
410,1,551,34523,72.3559853,29.2241098,-1.0,500.0,5
410,1,551,37273,72.3559853,29.2241098,-1.0,500.0,95
410,1,551,46236,72.9965546,29.3053394,-1.0,500.0,8
410,1,552,12834,73.2531735,29.9990943,-1.0,500.0,5
410,1,552,13838,73.2540654,29.9989855,-1.0,500.0,21
410,1,552,14406,73.2533141,29.9990783,-1.0,500.0,7
410,1,552,17398,73.2532031,29.999091,-1.0,500.0,6
410,1,552,17491,73.2531802,29.9990972,-1.0,500.0,8
410,1,552,20877,73.2531898,29.9990949,-1.0,500.0,27
410,1,552,22834,73.254067,29.998991,-1.0,500.0,2
410,1,552,23588,73.254067,29.998991,-1.0,500.0,4
410,1,552,24406,73.2532535,29.9990852,-1.0,500.0,8
410,1,552,34406,73.253323,29.999077,-1.0,500.0,4
410,1,552,37398,73.1859259,29.9704577,-1.0,500.0,7
410,1,553,11222,73.254774,31.7457855,-1.0,500.0,9
410,1,553,12729,73.0448313,31.4440497,-1.0,500.0,10
410,1,553,13848,73.2291446,31.6849562,-1.0,7091.0,130
410,1,553,14596,73.2752736,31.7865191,-1.0,8189.0,38
410,1,553,21222,73.254774,31.7457855,-1.0,500.0,4
410,1,553,22729,73.1533133,31.5585382,-1.0,16351.0,11
410,1,553,23848,73.0448313,31.4440497,-1.0,500.0,3
410,1,553,24596,73.2701479,31.7760677,-1.0,2037.0,82
410,1,553,31222,73.2428349,31.7176872,-1.0,2086.0,23
410,1,553,31283,73.0448313,31.4440497,-1.0,500.0,4
410,1,553,31300,73.0448313,31.4440497,-1.0,500.0,2
410,1,553,34475,73.0448313,31.4440497,-1.0,500.0,4
410,1,553,26910751,73.2812505,31.7981309,-1.0,500.0,2
410,1,554,10019,73.2245882,31.5102349,-1.0,500.0,4
410,1,554,18377,73.2245882,31.5102349,-1.0,500.0,5
410,1,554,38377,73.2168673,31.4913807,-1.0,500.0,5
410,1,554,44159,73.2245882,31.5102349,-1.0,500.0,3
410,1,555,24069,73.3984696,31.3182775,-1.0,500.0,3
410,1,556,21678,73.172406,31.24813,-1.0,500.0,8
410,1,557,10414,73.0716857,31.4232737,-1.0,500.0,22
410,1,557,12548,73.0818001,31.4191405,-1.0,500.0,2
410,1,557,13204,73.0720106,31.4228239,-1.0,500.0,2
410,1,557,22430,73.0715225,31.4234999,-1.0,500.0,5
410,1,557,32684,73.0765409,31.4207657,-1.0,597.0,10
410,1,557,32718,73.0766331,31.420774,-1.0,604.0,10
410,1,557,33204,73.0757008,31.4210981,-1.0,511.0,18
410,1,557,37879,73.0730945,31.4213223,-1.0,500.0,2
410,1,558,13731,73.0939272,31.4151448,-1.0,650.0,39
410,1,558,13733,73.0922565,31.4422555,-1.0,500.0,3
410,1,558,23205,73.0963763,31.4172778,-1.0,683.0,17
410,1,558,23288,73.0973598,31.4108327,-1.0,837.0,21
410,1,558,28494,73.0996584,31.4192894,-1.0,1957.0,8
410,1,558,32497,73.0959676,31.4164084,-1.0,500.0,5
410,1,558,32572,73.099013,31.4115272,-1.0,679.0,12
410,1,558,33731,73.0926049,31.4161245,-1.0,783.0,38
410,1,559,12627,73.1301531,31.4396119,-1.0,1535.0,16
410,1,559,18495,73.124476,31.4365325,-1.0,1131.0,33
410,1,559,22627,73.1283442,31.437197,-1.0,573.0,24
410,1,561,11490,73.0591235,31.3771383,-1.0,500.0,12
410,1,561,11958,73.0597153,31.3781,-1.0,703.0,7
410,1,561,12691,73.0614238,31.3795518,-1.0,869.0,9
410,1,561,12796,73.0614238,31.3795518,-1.0,869.0,11
410,1,561,17470,73.0590087,31.3766947,-1.0,500.0,15
410,1,561,20820,73.0584023,31.3749842,-1.0,500.0,12
410,1,561,21490,73.0590505,31.3768707,-1.0,500.0,14
410,1,561,21913,73.0664606,31.3446519,-1.0,500.0,6
410,1,561,21958,73.0574521,31.3720734,-1.0,500.0,3
410,1,561,30820,73.0590155,31.3767692,-1.0,500.0,9
410,1,561,31490,73.0597116,31.3777962,-1.0,730.0,11
410,1,561,32340,73.0583284,31.3746496,-1.0,500.0,12
410,1,561,37470,73.0591515,31.3772355,-1.0,500.0,9
410,1,562,20301,73.075376,31.3911888,-1.0,500.0,3
410,1,562,22135,73.1164003,31.3906079,-1.0,3052.0,13
410,1,562,24701,73.1155369,31.3916922,-1.0,2610.0,8
410,1,562,32228,73.1052862,31.3981005,-1.0,522.0,17
410,1,562,48939,73.1019228,31.4055957,-1.0,532.0,9
410,1,562,52123,73.1051167,31.3985047,-1.0,500.0,2
410,1,563,10270,73.0024667,31.2423014,-1.0,500.0,20
410,1,563,20633,73.0024658,31.2423023,-1.0,500.0,59
410,1,563,31581,73.002462,31.2423063,-1.0,500.0,2
410,1,563,38524,72.9273197,31.3187021,-1.0,500.0,60
410,1,564,28390,72.9581123,31.0630309,-1.0,500.0,2
410,1,565,24920,71.8543018,30.838517,-1.0,500.0,4
410,1,566,12326,72.2357383,31.1150707,-1.0,500.0,3
410,1,567,11235,72.431683,30.7734379,-1.0,500.0,6
410,1,567,12185,72.431683,30.7734379,-1.0,500.0,3
410,1,567,14371,72.2357383,31.1150707,-1.0,500.0,31
410,1,567,18026,72.491355,30.951095,-1.0,500.0,7
410,1,567,27436,72.491355,30.951095,-1.0,500.0,7
410,1,567,28027,72.4316552,30.773469,-1.0,500.0,10
410,1,567,37436,72.491355,30.951095,-1.0,500.0,2
410,1,569,12746,73.2420282,31.714576,-1.0,6315.0,111
410,1,569,14914,73.2276738,31.6788323,-1.0,13674.0,9
410,1,569,17575,73.0448313,31.4440497,-1.0,500.0,3
410,1,569,18159,73.2442853,31.7199177,-1.0,5796.0,122
410,1,569,20213,73.004304,31.678828,-1.0,500.0,3
410,1,569,22746,73.2377342,31.7024178,-1.0,2028.0,63
410,1,569,28799,73.004304,31.678828,-1.0,500.0,8
410,1,569,32746,73.2286015968421,31.68314246,-1.0,5697.7052631579,95
410,1,569,34639,73.1444061,31.5941227,-1.0,500.0,3
410,1,569,37229,73.004304,31.678828,-1.0,500.0,2
410,1,569,42746,73.2385273,31.7065913,-1.0,13805.0,106
410,1,570,12560,73.136101,31.4717356,-1.0,802.0,9
410,1,570,13262,73.0771283,31.4793818,-1.0,1781.0,10
410,1,570,23262,73.077981,31.4756259,-1.0,2543.0,18
410,1,570,24471,73.0806845,31.4885715,-1.0,500.0,2
410,1,571,12143,73.0603286454546,31.4125191727273,-1.0,500.0,11
410,1,571,14667,73.0680885,31.4149588,-1.0,500.0,9
410,1,571,22455,73.0584313333333,31.4118064,-1.0,500.0,3
410,1,571,22491,73.0680885,31.4149588,-1.0,500.0,23
410,1,571,22689,73.0395924,31.4059708,-1.0,500.0,3
410,1,571,27955,73.0546569461539,31.4105345846154,-1.0,500.0,26
410,1,571,32455,73.0500707,31.496495,-1.0,500.0,6
410,1,571,32649,73.0379592,31.4043588,-1.0,668.0,10
410,1,571,32689,73.0584281666667,31.4118032666667,-1.0,500.0,9
410,1,571,35221,73.0502271,31.4974359,-1.0,500.0,24
410,1,571,37954,73.0501862,31.4971897,-1.0,500.0,7
410,1,571,37955,73.0502871,31.4977972,-1.0,505.0,11
410,1,571,42689,73.0584256333333,31.4118007666667,-1.0,500.0,15
410,1,572,12635,73.1256193,31.4601373,-1.0,500.0,4
410,1,572,17764,73.0806587,31.4884655,-1.0,500.0,6
410,1,572,17776,73.0768353,31.4829007,-1.0,750.0,5
410,1,572,37945,73.0773612,31.4881961,-1.0,1342.0,6
410,1,574,22784,72.2357383,31.1150707,-1.0,500.0,4
410,1,574,38415,72.3662258,31.3154064,-1.0,500.0,3
410,1,575,10810,73.0278699,31.3983546,-1.0,500.0,5
410,1,576,12454,72.6512302,31.1028217,-1.0,500.0,7
410,1,576,13666,72.650921,31.102518,-1.0,500.0,3
410,1,576,28754,72.650921,31.102518,-1.0,500.0,2
410,1,576,34074,72.6509485,31.102545,-1.0,500.0,55
410,1,576,37421,72.650921,31.102518,-1.0,500.0,11
410,1,577,10883,70.9599052,30.970139,-1.0,500.0,8
410,1,577,14775,70.9576234,30.9699034,-1.0,500.0,8
410,1,577,14776,70.9587746,30.970027,-1.0,500.0,10
410,1,577,17195,70.9580258,30.9699458,-1.0,500.0,40
410,1,577,17991,70.9589674,30.9700433,-1.0,500.0,14
410,1,577,17992,70.9583444,30.9699837,-1.0,521.0,14
410,1,577,20883,70.9602297,30.970171,-1.0,500.0,11
410,1,577,24776,70.9575716,30.969898,-1.0,500.0,2
